colour	x	y	group	key	tooltip
#FFB198	17.0956220683493	94.979797979798	15	116542	prediction=70
#FFB198	17.0956220683493	94.5757575757576	15	116543	prediction=70
#FFB198	17.1686868686869	94.4438260152546	15	116544	prediction=70
#FFB198	17.2293753865182	94.5757575757576	15	116545	prediction=70
#FFB198	17.3545454545455	94.847866419295	15	116546	prediction=70
#FFB198	17.540404040404	94.847866419295	15	116547	prediction=70
#FFB198	17.6010925582354	94.979797979798	15	116548	prediction=70
#FFB198	17.7262626262626	95.2519068233354	15	116549	prediction=70
#FFB198	17.9121212121212	95.2519068233354	15	116550	prediction=70
#FFB198	17.9728097299526	95.3838383838384	15	116551	prediction=70
#FFB198	18.0979797979798	95.6559472273758	15	116552	prediction=70
#FFB198	18.2838383838384	95.6559472273758	15	116553	prediction=70
#FFB198	18.3445269016698	95.7878787878788	15	116554	prediction=70
#FFB198	18.469696969697	96.0599876314162	15	116555	prediction=70
#FFB198	18.6555555555556	96.0599876314162	15	116556	prediction=70
#FFB198	18.7162440733869	96.1919191919192	15	116557	prediction=70
#FFB198	18.8414141414141	96.4640280354566	15	116558	prediction=70
#FFB198	19.0272727272727	96.4640280354566	15	116559	prediction=70
#FFB198	19.0879612451041	96.5959595959596	15	116560	prediction=70
#FFB198	19.2131313131313	96.868068439497	15	116561	prediction=70
#FFB198	19.3989898989899	96.868068439497	15	116562	prediction=70
#FFB198	19.4596784168213	97	15	116563	prediction=70
#FFB198	17.1037546611804	95.3838383838384	16	116564	prediction=70
#FFB198	17.1686868686869	95.1386345022709	16	116565	prediction=70
#FFB198	17.2814806542079	95.3838383838384	16	116566	prediction=70
#FFB198	17.1686868686869	95.5249953566785	16	116567	prediction=70
#FFB198	17.1037546611804	95.3838383838384	16	116568	prediction=70
#FFAA90	2.3	84.6015052485641	17	116569	prediction=75
#FFAA90	2.48585858585859	84.6015052485641	17	116570	prediction=75
#FFAA90	2.67171717171717	84.6015052485641	17	116571	prediction=75
#FFAA90	2.85757575757576	84.6015052485641	17	116572	prediction=75
#FFAA90	3.04343434343434	84.6015052485641	17	116573	prediction=75
#FFAA90	3.22929292929293	84.6015052485641	17	116574	prediction=75
#FFAA90	3.41515151515152	84.7198955850641	17	116575	prediction=75
#FFAA90	3.6010101010101	84.7198955850641	17	116576	prediction=75
#FFAA90	3.71513379408116	84.8787878787879	17	116577	prediction=75
#FFAA90	3.78686868686869	85.0347332978912	17	116578	prediction=75
#FFAA90	3.97272727272727	85.0347332978912	17	116579	prediction=75
#FFAA90	4.15858585858586	85.0347332978912	17	116580	prediction=75
#FFAA90	4.34444444444444	85.0864197530864	17	116581	prediction=75
#FFAA90	4.45856813751551	85.2828282828283	17	116582	prediction=75
#FFAA90	4.53030303030303	85.3763955342903	17	116583	prediction=75
#FFAA90	4.71120538720539	85.6868686868687	17	116584	prediction=75
#FFAA90	4.70543900543901	86.0909090909091	17	116585	prediction=75
#FFAA90	4.71616161616162	86.1075134910752	17	116586	prediction=75
#FFAA90	4.9020202020202	86.1101491101491	17	116587	prediction=75
#FFAA90	5.08787878787879	86.1684521987552	17	116588	prediction=75
#FFAA90	5.20179211469534	86.0909090909091	17	116589	prediction=75
#FFAA90	5.27373737373737	86.010101010101	17	116590	prediction=75
#FFAA90	5.45959595959596	86.0476190476191	17	116591	prediction=75
#FFAA90	5.64545454545455	86.0476190476191	17	116592	prediction=75
#FFAA90	5.83131313131313	86.0627202255109	17	116593	prediction=75
#FFAA90	6.01717171717172	86.0627202255109	17	116594	prediction=75
#FFAA90	6.03013859525487	86.0909090909091	17	116595	prediction=75
#FFAA90	6.01717171717172	86.1222570532915	17	116596	prediction=75
#FFAA90	5.84573319400906	86.4949494949495	17	116597	prediction=75
#FFAA90	5.83131313131313	86.5508935508936	17	116598	prediction=75
#FFAA90	5.74158829676071	86.8989898989899	17	116599	prediction=75
#FFAA90	5.64545454545455	87.2356902356902	17	116600	prediction=75
#FFAA90	5.62622779519331	87.3030303030303	17	116601	prediction=75
#FFAA90	5.45959595959596	87.6652734238941	17	116602	prediction=75
#FFAA90	5.27373737373737	87.6652734238941	17	116603	prediction=75
#FFAA90	5.26069466595782	87.7070707070707	17	116604	prediction=75
#FFAA90	5.27373737373737	87.7763347763348	17	116605	prediction=75
#FFAA90	5.45959595959596	87.7763347763348	17	116606	prediction=75
#FFAA90	5.64545454545455	87.7763347763348	17	116607	prediction=75
#FFAA90	5.83131313131313	87.7763347763348	17	116608	prediction=75
#FFAA90	6.01717171717172	87.7763347763348	17	116609	prediction=75
#FFAA90	6.15537425537425	88.1111111111111	17	116610	prediction=75
#FFAA90	6.2030303030303	88.2147112147112	17	116611	prediction=75
#FFAA90	6.38888888888889	88.2147112147112	17	116612	prediction=75
#FFAA90	6.57474747474747	88.2147112147112	17	116613	prediction=75
#FFAA90	6.71295001295001	88.5151515151515	17	116614	prediction=75
#FFAA90	6.76060606060606	88.6187516187516	17	116615	prediction=75
#FFAA90	6.94646464646465	88.5759094706463	17	116616	prediction=75
#FFAA90	7.13232323232323	88.7758227435647	17	116617	prediction=75
#FFAA90	7.31818181818182	88.6620752984389	17	116618	prediction=75
#FFAA90	7.38576675849403	88.5151515151515	17	116619	prediction=75
#FFAA90	7.5040404040404	88.3723089480665	17	116620	prediction=75
#FFAA90	7.61816409711147	88.5151515151515	17	116621	prediction=75
#FFAA90	7.68989898989899	88.6710969342548	17	116622	prediction=75
#FFAA90	7.87575757575758	88.6710969342548	17	116623	prediction=75
#FFAA90	8.06161616161616	88.6710969342548	17	116624	prediction=75
#FFAA90	8.24747474747475	88.6710969342548	17	116625	prediction=75
#FFAA90	8.36159844054581	88.9191919191919	17	116626	prediction=75
#FFAA90	8.43333333333333	89.0751373382952	17	116627	prediction=75
#FFAA90	8.61919191919192	89.0751373382952	17	116628	prediction=75
#FFAA90	8.74674192909487	89.3232323232323	17	116629	prediction=75
#FFAA90	8.61919191919192	89.6005149534561	17	116630	prediction=75
#FFAA90	8.43333333333333	89.6005149534561	17	116631	prediction=75
#FFAA90	8.40203083466241	89.7272727272727	17	116632	prediction=75
#FFAA90	8.43333333333333	89.8101528101528	17	116633	prediction=75
#FFAA90	8.61919191919192	89.8101528101528	17	116634	prediction=75
#FFAA90	8.76692566692567	90.1313131313131	17	116635	prediction=75
#FFAA90	8.8050505050505	90.2141932141932	17	116636	prediction=75
#FFAA90	8.99090909090909	90.2141932141932	17	116637	prediction=75
#FFAA90	9.17676767676767	90.2141932141932	17	116638	prediction=75
#FFAA90	9.32450142450142	90.5353535353535	17	116639	prediction=75
#FFAA90	9.36262626262626	90.6182336182336	17	116640	prediction=75
#FFAA90	9.54848484848485	90.6182336182336	17	116641	prediction=75
#FFAA90	9.69621859621859	90.9393939393939	17	116642	prediction=75
#FFAA90	9.73434343434343	91.022274022274	17	116643	prediction=75
#FFAA90	9.92020202020202	91.022274022274	17	116644	prediction=75
#FFAA90	10.1060606060606	91.022274022274	17	116645	prediction=75
#FFAA90	10.2537943537944	91.3434343434344	17	116646	prediction=75
#FFAA90	10.2919191919192	91.4263144263144	17	116647	prediction=75
#FFAA90	10.4777777777778	91.4568491936913	17	116648	prediction=75
#FFAA90	10.6636363636364	91.4568491936913	17	116649	prediction=75
#FFAA90	10.8494949494949	91.4568491936913	17	116650	prediction=75
#FFAA90	11.0353535353535	91.4568491936913	17	116651	prediction=75
#FFAA90	11.1690412900939	91.7474747474748	17	116652	prediction=75
#FFAA90	11.2212121212121	91.8608895977317	17	116653	prediction=75
#FFAA90	11.4070707070707	91.8608895977317	17	116654	prediction=75
#FFAA90	11.5929292929293	91.8608895977317	17	116655	prediction=75
#FFAA90	11.7787878787879	91.8608895977317	17	116656	prediction=75
#FFAA90	11.9646464646465	91.8608895977317	17	116657	prediction=75
#FFAA90	12.1505050505051	91.8608895977317	17	116658	prediction=75
#FFAA90	12.2841928052454	92.1515151515152	17	116659	prediction=75
#FFAA90	12.3363636363636	92.2649300017721	17	116660	prediction=75
#FFAA90	12.5222222222222	92.371492704826	17	116661	prediction=75
#FFAA90	12.7080808080808	92.371492704826	17	116662	prediction=75
#FFAA90	12.7927497194164	92.5555555555556	17	116663	prediction=75
#FFAA90	12.8939393939394	92.7755331088664	17	116664	prediction=75
#FFAA90	13.079797979798	92.7755331088664	17	116665	prediction=75
#FFAA90	13.2656565656566	92.7755331088664	17	116666	prediction=75
#FFAA90	13.3503254769921	92.959595959596	17	116667	prediction=75
#FFAA90	13.4515151515152	93.1795735129069	17	116668	prediction=75
#FFAA90	13.6373737373737	93.1795735129069	17	116669	prediction=75
#FFAA90	13.8232323232323	93.1795735129069	17	116670	prediction=75
#FFAA90	13.9079012345679	93.3636363636364	17	116671	prediction=75
#FFAA90	14.0090909090909	93.5836139169473	17	116672	prediction=75
#FFAA90	14.1949494949495	93.5836139169473	17	116673	prediction=75
#FFAA90	14.3808080808081	93.5836139169473	17	116674	prediction=75
#FFAA90	14.4654769921437	93.7676767676768	17	116675	prediction=75
#FFAA90	14.5666666666667	93.9876543209877	17	116676	prediction=75
#FFAA90	14.7525252525252	93.9876543209877	17	116677	prediction=75
#FFAA90	14.9383838383838	93.9876543209877	17	116678	prediction=75
#FFAA90	15.0230527497194	94.1717171717172	17	116679	prediction=75
#FFAA90	15.1242424242424	94.3916947250281	17	116680	prediction=75
#FFAA90	15.310101010101	94.3916947250281	17	116681	prediction=75
#FFAA90	15.3947699214366	94.5757575757576	17	116682	prediction=75
#FFAA90	15.4959595959596	94.7957351290685	17	116683	prediction=75
#FFAA90	15.6818181818182	94.7957351290685	17	116684	prediction=75
#FFAA90	15.8676767676768	94.7957351290685	17	116685	prediction=75
#FFAA90	15.9523456790123	94.979797979798	17	116686	prediction=75
#FFAA90	16.0535353535354	95.1997755331089	17	116687	prediction=75
#FFAA90	16.2393939393939	95.1997755331089	17	116688	prediction=75
#FFAA90	16.4252525252525	95.1997755331089	17	116689	prediction=75
#FFAA90	16.5099214365881	95.3838383838384	17	116690	prediction=75
#FFAA90	16.6111111111111	95.6038159371493	17	116691	prediction=75
#FFAA90	16.7969696969697	95.6038159371493	17	116692	prediction=75
#FFAA90	16.9828282828283	95.6038159371493	17	116693	prediction=75
#FFAA90	17.0674971941639	95.7878787878788	17	116694	prediction=75
#FFAA90	17.1686868686869	96.0078563411897	17	116695	prediction=75
#FFAA90	17.3545454545455	96.0078563411897	17	116696	prediction=75
#FFAA90	17.540404040404	96.0514727606716	17	116697	prediction=75
#FFAA90	17.6050093987779	96.1919191919192	17	116698	prediction=75
#FFAA90	17.7262626262626	96.455513164712	17	116699	prediction=75
#FFAA90	17.9121212121212	96.455513164712	17	116700	prediction=75
#FFAA90	17.9767265704951	96.5959595959596	17	116701	prediction=75
#FFAA90	18.0979797979798	96.8595535687524	17	116702	prediction=75
#FFAA90	18.2838383838384	96.8595535687524	17	116703	prediction=75
#FFAA90	18.3484437422123	97	17	116704	prediction=75
#FFA489	2.3	85.0507199656136	18	116705	prediction=80
#FFA489	2.48585858585859	85.1856540084388	18	116706	prediction=80
#FFA489	2.67171717171717	85.1856540084388	18	116707	prediction=80
#FFA489	2.73071989738656	85.2828282828283	18	116708	prediction=80
#FFA489	2.85757575757576	85.4182821236576	18	116709	prediction=80
#FFA489	3.04343434343434	85.4182821236576	18	116710	prediction=80
#FFA489	3.22929292929293	85.454760369654	18	116711	prediction=80
#FFA489	3.41515151515152	85.5896944124792	18	116712	prediction=80
#FFA489	3.47415424082091	85.6868686868687	18	116713	prediction=80
#FFA489	3.6010101010101	85.8665643918774	18	116714	prediction=80
#FFA489	3.78686868686869	85.8665643918774	18	116715	prediction=80
#FFA489	3.88039397427656	86.0909090909091	18	116716	prediction=80
#FFA489	3.91391126454418	86.4949494949495	18	116717	prediction=80
#FFA489	3.97272727272727	86.6084439904665	18	116718	prediction=80
#FFA489	4.15858585858586	86.6084439904665	18	116719	prediction=80
#FFA489	4.29223697650664	86.8989898989899	18	116720	prediction=80
#FFA489	4.34444444444444	87.0124843945069	18	116721	prediction=80
#FFA489	4.53030303030303	87.0124843945069	18	116722	prediction=80
#FFA489	4.71616161616162	87.0124843945069	18	116723	prediction=80
#FFA489	4.9020202020202	87.1960784313725	18	116724	prediction=80
#FFA489	5.03868092691622	86.8989898989899	18	116725	prediction=80
#FFA489	5.08787878787879	86.8163452708907	18	116726	prediction=80
#FFA489	5.27373737373737	86.8163452708907	18	116727	prediction=80
#FFA489	5.31175390266299	86.8989898989899	18	116728	prediction=80
#FFA489	5.45959595959596	87.2203856749311	18	116729	prediction=80
#FFA489	5.47401602229188	87.3030303030303	18	116730	prediction=80
#FFA489	5.45959595959596	87.3343782654128	18	116731	prediction=80
#FFA489	5.27373737373737	87.3343782654128	18	116732	prediction=80
#FFA489	5.15743989603639	87.7070707070707	18	116733	prediction=80
#FFA489	5.08787878787879	87.963096309631	18	116734	prediction=80
#FFA489	5.02859630790665	88.1111111111111	18	116735	prediction=80
#FFA489	4.9020202020202	88.3862765586904	18	116736	prediction=80
#FFA489	4.84273772204807	88.5151515151515	18	116737	prediction=80
#FFA489	4.71616161616162	88.8951418951419	18	116738	prediction=80
#FFA489	4.53030303030303	88.8999518999519	18	116739	prediction=80
#FFA489	4.52145262145262	88.9191919191919	18	116740	prediction=80
#FFA489	4.34444444444444	89.2675026123302	18	116741	prediction=80
#FFA489	4.31880877742947	89.3232323232323	18	116742	prediction=80
#FFA489	4.15858585858586	89.6715430163706	18	116743	prediction=80
#FFA489	4.13295019157088	89.7272727272727	18	116744	prediction=80
#FFA489	4.15858585858586	89.8648183967333	18	116745	prediction=80
#FFA489	4.34444444444444	89.8648183967333	18	116746	prediction=80
#FFA489	4.4077154523963	89.7272727272727	18	116747	prediction=80
#FFA489	4.53030303030303	89.4607779926929	18	116748	prediction=80
#FFA489	4.71616161616162	89.4607779926929	18	116749	prediction=80
#FFA489	4.77943262411348	89.3232323232323	18	116750	prediction=80
#FFA489	4.9020202020202	88.9753086419753	18	116751	prediction=80
#FFA489	5.08787878787879	89.0567375886525	18	116752	prediction=80
#FFA489	5.15114979583065	88.9191919191919	18	116753	prediction=80
#FFA489	5.27373737373737	88.7349970291147	18	116754	prediction=80
#FFA489	5.45959595959596	88.7349970291147	18	116755	prediction=80
#FFA489	5.64545454545455	88.7349970291147	18	116756	prediction=80
#FFA489	5.83131313131313	88.7349970291147	18	116757	prediction=80
#FFA489	6.01717171717172	88.7349970291147	18	116758	prediction=80
#FFA489	6.2030303030303	88.7349970291147	18	116759	prediction=80
#FFA489	6.38888888888889	88.7349970291147	18	116760	prediction=80
#FFA489	6.47361853832442	88.9191919191919	18	116761	prediction=80
#FFA489	6.57474747474747	89.1390374331551	18	116762	prediction=80
#FFA489	6.76060606060606	89.1390374331551	18	116763	prediction=80
#FFA489	6.88563820018365	88.9191919191919	18	116764	prediction=80
#FFA489	6.94646464646465	88.8645097592466	18	116765	prediction=80
#FFA489	6.97926322043969	88.9191919191919	18	116766	prediction=80
#FFA489	7.13232323232323	89.2519310754605	18	116767	prediction=80
#FFA489	7.23071895424837	89.3232323232323	18	116768	prediction=80
#FFA489	7.22234848484848	89.7272727272727	18	116769	prediction=80
#FFA489	7.13232323232323	89.9229797979798	18	116770	prediction=80
#FFA489	7.04713804713805	90.1313131313131	18	116771	prediction=80
#FFA489	6.94646464646465	90.3501683501683	18	116772	prediction=80
#FFA489	6.86127946127946	90.5353535353535	18	116773	prediction=80
#FFA489	6.86127946127946	90.9393939393939	18	116774	prediction=80
#FFA489	6.86127946127946	91.3434343434344	18	116775	prediction=80
#FFA489	6.86127946127946	91.7474747474748	18	116776	prediction=80
#FFA489	6.76060606060606	91.96632996633	18	116777	prediction=80
#FFA489	6.67542087542087	92.1515151515152	18	116778	prediction=80
#FFA489	6.67542087542087	92.5555555555556	18	116779	prediction=80
#FFA489	6.67542087542087	92.959595959596	18	116780	prediction=80
#FFA489	6.57474747474747	93.1784511784512	18	116781	prediction=80
#FFA489	6.48956228956229	93.3636363636364	18	116782	prediction=80
#FFA489	6.48956228956229	93.7676767676768	18	116783	prediction=80
#FFA489	6.48956228956229	94.1717171717172	18	116784	prediction=80
#FFA489	6.48956228956229	94.5757575757576	18	116785	prediction=80
#FFA489	6.38888888888889	94.7946127946128	18	116786	prediction=80
#FFA489	6.3037037037037	94.979797979798	18	116787	prediction=80
#FFA489	6.3037037037037	95.3838383838384	18	116788	prediction=80
#FFA489	6.3037037037037	95.7878787878788	18	116789	prediction=80
#FFA489	6.2030303030303	96.006734006734	18	116790	prediction=80
#FFA489	6.11784511784512	96.1919191919192	18	116791	prediction=80
#FFA489	6.11784511784512	96.5959595959596	18	116792	prediction=80
#FFA489	6.11784511784512	97	18	116793	prediction=80
#FFA489	3.97272727272727	90.075583420411	19	116794	prediction=80
#FFA489	3.9470916057123	90.1313131313131	19	116795	prediction=80
#FFA489	3.97272727272727	90.2688588007737	19	116796	prediction=80
#FFA489	4.03599828067913	90.1313131313131	19	116797	prediction=80
#FFA489	3.97272727272727	90.075583420411	19	116798	prediction=80
#FF9E81	2.3	85.7827426810478	20	116799	prediction=85
#FF9E81	2.48585858585859	85.7827426810478	20	116800	prediction=85
#FF9E81	2.67171717171717	85.7827426810478	20	116801	prediction=85
#FF9E81	2.81347372025338	86.0909090909091	20	116802	prediction=85
#FF9E81	2.85757575757576	86.1867830850882	20	116803	prediction=85
#FF9E81	3.04343434343434	86.1867830850882	20	116804	prediction=85
#FF9E81	3.14068592905802	86.4949494949495	20	116805	prediction=85
#FF9E81	3.04343434343434	86.7063659854358	20	116806	prediction=85
#FF9E81	2.95482734319944	86.8989898989899	20	116807	prediction=85
#FF9E81	2.85757575757576	87.1382243487507	20	116808	prediction=85
#FF9E81	2.67171717171717	87.1104063894762	20	116809	prediction=85
#FF9E81	2.58311017148226	87.3030303030303	20	116810	prediction=85
#FF9E81	2.48585858585859	87.5422647527911	20	116811	prediction=85
#FF9E81	2.357822671156	87.7070707070707	20	116812	prediction=85
#FF9E81	2.48585858585859	87.9854096520763	20	116813	prediction=85
#FF9E81	2.67171717171717	87.9854096520763	20	116814	prediction=85
#FF9E81	2.85757575757576	87.9854096520763	20	116815	prediction=85
#FF9E81	2.91539842873176	88.1111111111111	20	116816	prediction=85
#FF9E81	3.04343434343434	88.3894500561167	20	116817	prediction=85
#FF9E81	3.22929292929293	88.3894500561167	20	116818	prediction=85
#FF9E81	3.41515151515152	88.4590347923681	20	116819	prediction=85
#FF9E81	3.6010101010101	88.4590347923681	20	116820	prediction=85
#FF9E81	3.78686868686869	88.4590347923681	20	116821	prediction=85
#FF9E81	3.97272727272727	88.4590347923681	20	116822	prediction=85
#FF9E81	4.15858585858586	88.4590347923681	20	116823	prediction=85
#FF9E81	4.34444444444444	88.4590347923681	20	116824	prediction=85
#FF9E81	4.53030303030303	88.4590347923681	20	116825	prediction=85
#FF9E81	4.57455507455507	88.5151515151515	20	116826	prediction=85
#FF9E81	4.53030303030303	88.5343915343915	20	116827	prediction=85
#FF9E81	4.35329485329485	88.9191919191919	20	116828	prediction=85
#FF9E81	4.34444444444444	88.9366074538488	20	116829	prediction=85
#FF9E81	4.16659700452804	89.3232323232323	20	116830	prediction=85
#FF9E81	4.15858585858586	89.3406478578893	20	116831	prediction=85
#FF9E81	3.98073841866945	89.7272727272727	20	116832	prediction=85
#FF9E81	3.97272727272727	89.7446882619297	20	116833	prediction=85
#FF9E81	3.79487983281087	90.1313131313131	20	116834	prediction=85
#FF9E81	3.78686868686869	90.160591421461	20	116835	prediction=85
#FF9E81	3.67358345358345	90.5353535353535	20	116836	prediction=85
#FF9E81	3.6010101010101	90.6931216931217	20	116837	prediction=85
#FF9E81	3.48772486772487	90.9393939393939	20	116838	prediction=85
#FF9E81	3.41515151515152	91.0971620971621	20	116839	prediction=85
#FF9E81	3.30186628186628	91.3434343434344	20	116840	prediction=85
#FF9E81	3.22929292929293	91.5012025012025	20	116841	prediction=85
#FF9E81	3.1160076960077	91.7474747474748	20	116842	prediction=85
#FF9E81	3.04343434343434	91.9182547120691	20	116843	prediction=85
#FF9E81	2.85757575757576	91.9182547120691	20	116844	prediction=85
#FF9E81	2.75027595543059	92.1515151515152	20	116845	prediction=85
#FF9E81	2.67171717171717	92.3222951161096	20	116846	prediction=85
#FF9E81	2.56441736957201	92.5555555555556	20	116847	prediction=85
#FF9E81	2.48585858585859	92.72633552015	20	116848	prediction=85
#FF9E81	2.3	92.72633552015	20	116849	prediction=85
